country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2008,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2009,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2010,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2011,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2012,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2013,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2014,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2015,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2016,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2017,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2018,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2019,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2020,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2021,60.43325907065564,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2000,.13906950406863,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2001,.13906950406863,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2002,.13906950406863,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2003,.575514512843824,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2004,1.011959521619133,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2005,1.448404530394441,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2006,1.88484953916975,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2007,2.321294547944944,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2008,2.757739556720253,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2009,3.194184565495561,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2010,3.63062957427087,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2011,4.067074583046066,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2012,4.503519591821373,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2013,4.939964600596682,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2014,5.376409609371991,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2015,5.812854618147185,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2016,6.249299626922494,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2017,6.249299626922494,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2018,6.249299626922494,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2019,6.249299626922494,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2020,6.249299626922494,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with no sanitation service,2019,6.122450000000015,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with no sanitation service,2020,6.122450000000015,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with no sanitation service,2021,6.122450000000015,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with no sanitation service,2022,6.122450000000015,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with no sanitation service,2023,6.122450000000015,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2013,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2014,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2015,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2016,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2017,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2018,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2019,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2020,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2021,15.64999999999999,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with no sanitation service,2018,.7500000000000141,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with no sanitation service,2019,.7500000000000141,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with no sanitation service,2020,.7500000000000141,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with no sanitation service,2021,.7500000000000141,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with no sanitation service,2022,.7500000000000141,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with no sanitation service,2023,.7500000000000141,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2006,13.46841614648929,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2007,13.46841614648929,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2008,13.46841614648929,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2009,13.46841614648929,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2010,13.46841614648929,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2011,12.51337545645038,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2012,11.55833476641146,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2013,10.60329407637232,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2014,9.648253386333408,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2015,8.693212696294495,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2016,7.738172006255355,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2017,6.783131316216441,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2018,5.828090626177528,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2019,4.873049936138615,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2020,3.918009246099473,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2021,3.918009246099473,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2022,3.918009246099473,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2023,3.918009246099473,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2008,22.34540285714286,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2009,22.34540285714286,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2010,22.34540285714286,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2011,22.34540285714286,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2012,22.34540285714286,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2013,22.17270142857143,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2014,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2015,26.09030071428515,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2016,28.68060142857121,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2017,31.27090214285727,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2018,33.86120285714242,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2019,36.45150357142847,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2020,39.04180428571452,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2021,41.63210499999968,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2022,44.22240571428574,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2023,46.81270642857089,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2007,18.00508926943291,Total,,%,,,,Total
